Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QI","Production Indices","129","Madagascar","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1965","1965","index","24.02","Fc","Calculated data"
"QI","Production Indices","129","Madagascar","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1966","1966","index","26.89","Fc","Calculated data"
"QI","Production Indices","129","Madagascar","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1967","1967","index","28.34","Fc","Calculated data"
"QI","Production Indices","129","Madagascar","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1968","1968","index","28.65","Fc","Calculated data"
"QI","Production Indices","129","Madagascar","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1969","1969","index","29.93","Fc","Calculated data"
"QI","Production Indices","129","Madagascar","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1970","1970","index","32.92","Fc","Calculated data"
"QI","Production Indices","129","Madagascar","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1971","1971","index","33.32","Fc","Calculated data"
"QI","Production Indices","129","Madagascar","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1972","1972","index","38.65","Fc","Calculated data"
"QI","Production Indices","129","Madagascar","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1973","1973","index","36.37","Fc","Calculated data"
"QI","Production Indices","129","Madagascar","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1974","1974","index","45.98","Fc","Calculated data"
"QI","Production Indices","129","Madagascar","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1975","1975","index","39.54","Fc","Calculated data"
"QI","Production Indices","129","Madagascar","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1976","1976","index","43.37","Fc","Calculated data"
"QI","Production Indices","129","Madagascar","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1977","1977","index","38.17","Fc","Calculated data"
"QI","Production Indices","129","Madagascar","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1978","1978","index","40.25","Fc","Calculated data"
"QI","Production Indices","129","Madagascar","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1979","1979","index","43.2","Fc","Calculated data"
"QI","Production Indices","129","Madagascar","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1980","1980","index","41.98","Fc","Calculated data"
"QI","Production Indices","129","Madagascar","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1981","1981","index","44.77","Fc","Calculated data"
"QI","Production Indices","129","Madagascar","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1982","1982","index","44.43","Fc","Calculated data"
"QI","Production Indices","129","Madagascar","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1983","1983","index","41","Fc","Calculated data"
"QI","Production Indices","129","Madagascar","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1984","1984","index","66.41","Fc","Calculated data"
"QI","Production Indices","129","Madagascar","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1985","1985","index","49.48","Fc","Calculated data"
"QI","Production Indices","129","Madagascar","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1986","1986","index","50.19","Fc","Calculated data"
"QI","Production Indices","129","Madagascar","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1987","1987","index","63.03","Fc","Calculated data"
"QI","Production Indices","129","Madagascar","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1988","1988","index","71.17","Fc","Calculated data"
"QI","Production Indices","129","Madagascar","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1989","1989","index","71.09","Fc","Calculated data"
"QI","Production Indices","129","Madagascar","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1990","1990","index","67.2","Fc","Calculated data"
"QI","Production Indices","129","Madagascar","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1991","1991","index","56.67","Fc","Calculated data"
"QI","Production Indices","129","Madagascar","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1992","1992","index","70.4","Fc","Calculated data"
"QI","Production Indices","129","Madagascar","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1993","1993","index","76.86","Fc","Calculated data"
"QI","Production Indices","129","Madagascar","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1994","1994","index","49.71","Fc","Calculated data"
"QI","Production Indices","129","Madagascar","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1995","1995","index","64.27","Fc","Calculated data"
"QI","Production Indices","129","Madagascar","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1996","1996","index","66.96","Fc","Calculated data"
"QI","Production Indices","129","Madagascar","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1997","1997","index","64.89","Fc","Calculated data"
"QI","Production Indices","129","Madagascar","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1998","1998","index","62.87","Fc","Calculated data"
"QI","Production Indices","129","Madagascar","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1999","1999","index","60.92","Fc","Calculated data"
"QI","Production Indices","129","Madagascar","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2000","2000","index","60.35","Fc","Calculated data"
"QI","Production Indices","129","Madagascar","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2001","2001","index","58.72","Fc","Calculated data"
"QI","Production Indices","129","Madagascar","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2002","2002","index","56.95","Fc","Calculated data"
"QI","Production Indices","129","Madagascar","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2003","2003","index","55.26","Fc","Calculated data"
"QI","Production Indices","129","Madagascar","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2004","2004","index","53.62","Fc","Calculated data"
"QI","Production Indices","129","Madagascar","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2005","2005","index","69.2","Fc","Calculated data"
"QI","Production Indices","129","Madagascar","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2006","2006","index","67.19","Fc","Calculated data"
"QI","Production Indices","129","Madagascar","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2007","2007","index","72.03","Fc","Calculated data"
"QI","Production Indices","129","Madagascar","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2008","2008","index","70","Fc","Calculated data"
"QI","Production Indices","129","Madagascar","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2009","2009","index","84.21","Fc","Calculated data"
"QI","Production Indices","129","Madagascar","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2010","2010","index","102.36","Fc","Calculated data"
"QI","Production Indices","129","Madagascar","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2011","2011","index","64.72","Fc","Calculated data"
"QI","Production Indices","129","Madagascar","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2012","2012","index","77.51","Fc","Calculated data"
"QI","Production Indices","129","Madagascar","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2013","2013","index","84.86","Fc","Calculated data"
"QI","Production Indices","129","Madagascar","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2014","2014","index","99.72","Fc","Calculated data"
"QI","Production Indices","129","Madagascar","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2015","2015","index","103.05","Fc","Calculated data"
"QI","Production Indices","129","Madagascar","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2016","2016","index","97.23","Fc","Calculated data"
"QI","Production Indices","129","Madagascar","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2017","2017","index","91.73","Fc","Calculated data"
"QI","Production Indices","129","Madagascar","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2018","2018","index","98.93","Fc","Calculated data"
"QI","Production Indices","129","Madagascar","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2019","2019","index","81.68","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1961","1961","index","29.43","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1962","1962","index","29.43","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1963","1963","index","19.62","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1964","1964","index","41.69","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1965","1965","index","58.85","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1966","1966","index","83.37","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1967","1967","index","110.35","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1968","1968","index","115.25","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1969","1969","index","134.87","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1970","1970","index","156.94","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1971","1971","index","220.7","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1972","1972","index","245.22","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1973","1973","index","330.21","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1974","1974","index","513.98","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1975","1975","index","631.68","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1976","1976","index","743.99","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1977","1977","index","858.9","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1978","1978","index","1073.03","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1979","1979","index","1398.48","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1980","1980","index","1734.77","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1981","1981","index","2406.47","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1982","1982","index","2991.66","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1983","1983","index","3334.97","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1984","1984","index","4413.93","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1985","1985","index","4855.32","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1986","1986","index","6375.67","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1987","1987","index","8190.29","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1988","1988","index","11280.04","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1989","1989","index","11917.61","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1990","1990","index","12113.78","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1991","1991","index","11280.04","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1992","1992","index","10789.6","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1993","1993","index","9808.73","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1994","1994","index","8689.16","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1995","1995","index","6448.01","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1996","1996","index","5888.72","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1997","1997","index","5199.95","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1998","1998","index","4422.9","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1999","1999","index","4103.38","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2000","2000","index","3445.9","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2001","2001","index","2830.21","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2002","2002","index","2337.47","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2003","2003","index","1777.15","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2004","2004","index","1639.19","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2005","2005","index","1371.46","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2006","2006","index","1566.31","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2007","2007","index","1725.36","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2008","2008","index","1371.02","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2009","2009","index","890.24","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2010","2010","index","767.73","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2011","2011","index","225.85","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2012","2012","index","178.76","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2013","2013","index","137.76","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2014","2014","index","130.7","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2015","2015","index","84.8","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2016","2016","index","84.5","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2017","2017","index","49.63","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2018","2018","index","39.92","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2019","2019","index","49.29","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1961","1961","index","105.6","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1962","1962","index","102.26","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1963","1963","index","66.04","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1964","1964","index","136.08","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1965","1965","index","186.61","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1966","1966","index","257.25","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1967","1967","index","331.8","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1968","1968","index","338.08","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1969","1969","index","386.19","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1970","1970","index","438.79","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1971","1971","index","602.64","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1972","1972","index","654.12","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1973","1973","index","860.45","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1974","1974","index","1307.88","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1975","1975","index","1568.92","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1976","1976","index","1802.45","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1977","1977","index","2028.51","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1978","1978","index","2470","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1979","1979","index","3138.52","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1980","1980","index","3797.85","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1981","1981","index","5143.15","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1982","1982","index","6244.86","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1983","1983","index","6797.91","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1984","1984","index","8776.4","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1985","1985","index","9402.38","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1986","1986","index","12004.26","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1987","1987","index","14974.47","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1988","1988","index","20017.18","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1989","1989","index","20537.5","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1990","1990","index","20295.65","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1991","1991","index","18398.65","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1992","1992","index","17151.65","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1993","1993","index","15206.5","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1994","1994","index","13138.67","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1995","1995","index","9507.13","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1996","1996","index","8463.54","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1997","1997","index","7284.66","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1998","1998","index","6041.46","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1999","1999","index","5469.81","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2000","2000","index","4487.84","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2001","2001","index","3605.94","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2002","2002","index","2916.72","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2003","2003","index","2173.51","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2004","2004","index","1965.64","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2005","2005","index","1612.58","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2006","2006","index","1805.75","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2007","2007","index","1950.52","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2008","2008","index","1520.6","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2009","2009","index","969.6","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2010","2010","index","822.15","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2011","2011","index","238.12","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2012","2012","index","185.77","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2013","2013","index","141.22","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2014","2014","index","132.19","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2015","2015","index","84.62","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2016","2016","index","83.19","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2017","2017","index","48.2","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2018","2018","index","38.25","Fc","Calculated data"
"QI","Production Indices","131","Malaysia","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2019","2019","index","46.6","Fc","Calculated data"
"QI","Production Indices","138","Mexico","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1961","1961","index","98.75","Fc","Calculated data"
"QI","Production Indices","138","Mexico","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1962","1962","index","108.04","Fc","Calculated data"
"QI","Production Indices","138","Mexico","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1963","1963","index","110.22","Fc","Calculated data"
"QI","Production Indices","138","Mexico","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1964","1964","index","73.68","Fc","Calculated data"
"QI","Production Indices","138","Mexico","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1965","1965","index","77.49","Fc","Calculated data"
"QI","Production Indices","138","Mexico","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1966","1966","index","85.88","Fc","Calculated data"
"QI","Production Indices","138","Mexico","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1967","1967","index","92.23","Fc","Calculated data"
