Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","661","Cocoa, beans","1983","1983","hg/ha","6109","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","661","Cocoa, beans","1984","1984","hg/ha","6021","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","661","Cocoa, beans","1985","1985","hg/ha","5881","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","661","Cocoa, beans","1986","1986","hg/ha","6119","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","661","Cocoa, beans","1987","1987","hg/ha","6194","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","661","Cocoa, beans","1988","1988","hg/ha","6197","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","661","Cocoa, beans","1989","1989","hg/ha","6200","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","661","Cocoa, beans","1990","1990","hg/ha","6069","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","661","Cocoa, beans","1991","1991","hg/ha","6158","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","661","Cocoa, beans","1992","1992","hg/ha","6058","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","661","Cocoa, beans","1993","1993","hg/ha","5714","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","661","Cocoa, beans","1994","1994","hg/ha","4000","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","661","Cocoa, beans","1995","1995","hg/ha","6279","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","661","Cocoa, beans","1996","1996","hg/ha","6366","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","661","Cocoa, beans","1997","1997","hg/ha","6957","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","661","Cocoa, beans","1998","1998","hg/ha","6638","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","661","Cocoa, beans","1999","1999","hg/ha","7011","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","661","Cocoa, beans","2000","2000","hg/ha","7000","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","661","Cocoa, beans","2001","2001","hg/ha","6999","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","661","Cocoa, beans","2002","2002","hg/ha","7000","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","661","Cocoa, beans","2003","2003","hg/ha","6923","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","661","Cocoa, beans","2004","2004","hg/ha","7000","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","661","Cocoa, beans","2005","2005","hg/ha","7000","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","661","Cocoa, beans","2006","2006","hg/ha","7000","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","661","Cocoa, beans","2007","2007","hg/ha","7000","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","661","Cocoa, beans","2008","2008","hg/ha","7000","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","661","Cocoa, beans","2009","2009","hg/ha","7047","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","661","Cocoa, beans","2010","2010","hg/ha","7091","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","661","Cocoa, beans","2011","2011","hg/ha","7024","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","661","Cocoa, beans","2012","2012","hg/ha","7035","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","661","Cocoa, beans","2013","2013","hg/ha","7046","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","661","Cocoa, beans","2014","2014","hg/ha","7099","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","661","Cocoa, beans","2015","2015","hg/ha","7132","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","661","Cocoa, beans","2016","2016","hg/ha","7065","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","661","Cocoa, beans","2017","2017","hg/ha","7072","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","661","Cocoa, beans","2018","2018","hg/ha","7079","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","661","Cocoa, beans","2019","2019","hg/ha","7086","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","661","Cocoa, beans","1961","1961","tonnes","450","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","661","Cocoa, beans","1962","1962","tonnes","300","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","661","Cocoa, beans","1963","1963","tonnes","200","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","661","Cocoa, beans","1964","1964","tonnes","150","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","661","Cocoa, beans","1965","1965","tonnes","100","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","661","Cocoa, beans","1966","1966","tonnes","100","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","661","Cocoa, beans","1967","1967","tonnes","200","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","661","Cocoa, beans","1968","1968","tonnes","400","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","661","Cocoa, beans","1969","1969","tonnes","400","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","661","Cocoa, beans","1970","1970","tonnes","400","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","661","Cocoa, beans","1971","1971","tonnes","500","*","Unofficial figure"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","661","Cocoa, beans","1972","1972","tonnes","600","*","Unofficial figure"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","661","Cocoa, beans","1973","1973","tonnes","600","*","Unofficial figure"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","661","Cocoa, beans","1974","1974","tonnes","700","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","661","Cocoa, beans","1975","1975","tonnes","900","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","661","Cocoa, beans","1976","1976","tonnes","800","*","Unofficial figure"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","661","Cocoa, beans","1977","1977","tonnes","753","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","661","Cocoa, beans","1978","1978","tonnes","1570","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","661","Cocoa, beans","1979","1979","tonnes","1100","*","Unofficial figure"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","661","Cocoa, beans","1980","1980","tonnes","1051","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","661","Cocoa, beans","1981","1981","tonnes","974","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","661","Cocoa, beans","1982","1982","tonnes","1159","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","661","Cocoa, beans","1983","1983","tonnes","1405","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","661","Cocoa, beans","1984","1984","tonnes","1445","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","661","Cocoa, beans","1985","1985","tonnes","1235","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","661","Cocoa, beans","1986","1986","tonnes","1591","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","661","Cocoa, beans","1987","1987","tonnes","1982","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","661","Cocoa, beans","1988","1988","tonnes","1983","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","661","Cocoa, beans","1989","1989","tonnes","2232","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","661","Cocoa, beans","1990","1990","tonnes","2124","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","661","Cocoa, beans","1991","1991","tonnes","2463","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","661","Cocoa, beans","1992","1992","tonnes","2302","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","661","Cocoa, beans","1993","1993","tonnes","2000","*","Unofficial figure"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","661","Cocoa, beans","1994","1994","tonnes","800","*","Unofficial figure"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","661","Cocoa, beans","1995","1995","tonnes","2700","*","Unofficial figure"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","661","Cocoa, beans","1996","1996","tonnes","2500","*","Unofficial figure"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","661","Cocoa, beans","1997","1997","tonnes","3200","*","Unofficial figure"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","661","Cocoa, beans","1998","1998","tonnes","3200","*","Unofficial figure"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","661","Cocoa, beans","1999","1999","tonnes","3692","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","661","Cocoa, beans","2000","2000","tonnes","2100","*","Unofficial figure"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","661","Cocoa, beans","2001","2001","tonnes","2300","*","Unofficial figure"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","661","Cocoa, beans","2002","2002","tonnes","4000","*","Unofficial figure"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","661","Cocoa, beans","2003","2003","tonnes","4500","*","Unofficial figure"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","661","Cocoa, beans","2004","2004","tonnes","3500","*","Unofficial figure"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","661","Cocoa, beans","2005","2005","tonnes","5000","*","Unofficial figure"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","661","Cocoa, beans","2006","2006","tonnes","6900","*","Unofficial figure"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","661","Cocoa, beans","2007","2007","tonnes","7000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","661","Cocoa, beans","2008","2008","tonnes","7000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","661","Cocoa, beans","2009","2009","tonnes","8500","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","661","Cocoa, beans","2010","2010","tonnes","8000","*","Unofficial figure"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","661","Cocoa, beans","2011","2011","tonnes","9500","*","Unofficial figure"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","661","Cocoa, beans","2012","2012","tonnes","9000","*","Unofficial figure"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","661","Cocoa, beans","2013","2013","tonnes","6000","*","Unofficial figure"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","661","Cocoa, beans","2014","2014","tonnes","11500","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","661","Cocoa, beans","2015","2015","tonnes","16000","*","Unofficial figure"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","661","Cocoa, beans","2016","2016","tonnes","13000","*","Unofficial figure"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","661","Cocoa, beans","2017","2017","tonnes","13000","*","Unofficial figure"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","661","Cocoa, beans","2018","2018","tonnes","15000","*","Unofficial figure"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","661","Cocoa, beans","2019","2019","tonnes","13000","*","Unofficial figure"
"QCL","Crops and livestock products","155","Vanuatu","5312","Area harvested","661","Cocoa, beans","1961","1961","ha","1300","F","FAO estimate"
"QCL","Crops and livestock products","155","Vanuatu","5312","Area harvested","661","Cocoa, beans","1962","1962","ha","1600","F","FAO estimate"
"QCL","Crops and livestock products","155","Vanuatu","5312","Area harvested","661","Cocoa, beans","1963","1963","ha","2000","F","FAO estimate"
"QCL","Crops and livestock products","155","Vanuatu","5312","Area harvested","661","Cocoa, beans","1964","1964","ha","1000","F","FAO estimate"
"QCL","Crops and livestock products","155","Vanuatu","5312","Area harvested","661","Cocoa, beans","1965","1965","ha","1400","F","FAO estimate"
"QCL","Crops and livestock products","155","Vanuatu","5312","Area harvested","661","Cocoa, beans","1966","1966","ha","1400","F","FAO estimate"
"QCL","Crops and livestock products","155","Vanuatu","5312","Area harvested","661","Cocoa, beans","1967","1967","ha","1400","F","FAO estimate"
"QCL","Crops and livestock products","155","Vanuatu","5312","Area harvested","661","Cocoa, beans","1968","1968","ha","1800","F","FAO estimate"
"QCL","Crops and livestock products","155","Vanuatu","5312","Area harvested","661","Cocoa, beans","1969","1969","ha","1200","F","FAO estimate"
"QCL","Crops and livestock products","155","Vanuatu","5312","Area harvested","661","Cocoa, beans","1970","1970","ha","1800","F","FAO estimate"
"QCL","Crops and livestock products","155","Vanuatu","5312","Area harvested","661","Cocoa, beans","1971","1971","ha","1000","F","FAO estimate"
"QCL","Crops and livestock products","155","Vanuatu","5312","Area harvested","661","Cocoa, beans","1972","1972","ha","2300","F","FAO estimate"
"QCL","Crops and livestock products","155","Vanuatu","5312","Area harvested","661","Cocoa, beans","1973","1973","ha","2300","F","FAO estimate"
"QCL","Crops and livestock products","155","Vanuatu","5312","Area harvested","661","Cocoa, beans","1974","1974","ha","2300","F","FAO estimate"
"QCL","Crops and livestock products","155","Vanuatu","5312","Area harvested","661","Cocoa, beans","1975","1975","ha","2300","F","FAO estimate"
"QCL","Crops and livestock products","155","Vanuatu","5312","Area harvested","661","Cocoa, beans","1976","1976","ha","2300","F","FAO estimate"
"QCL","Crops and livestock products","155","Vanuatu","5312","Area harvested","661","Cocoa, beans","1977","1977","ha","2300","F","FAO estimate"
"QCL","Crops and livestock products","155","Vanuatu","5312","Area harvested","661","Cocoa, beans","1978","1978","ha","2700","F","FAO estimate"
"QCL","Crops and livestock products","155","Vanuatu","5312","Area harvested","661","Cocoa, beans","1979","1979","ha","2700","F","FAO estimate"
"QCL","Crops and livestock products","155","Vanuatu","5312","Area harvested","661","Cocoa, beans","1980","1980","ha","2500","F","FAO estimate"
"QCL","Crops and livestock products","155","Vanuatu","5312","Area harvested","661","Cocoa, beans","1981","1981","ha","2800","F","FAO estimate"
"QCL","Crops and livestock products","155","Vanuatu","5312","Area harvested","661","Cocoa, beans","1982","1982","ha","2500","F","FAO estimate"
"QCL","Crops and livestock products","155","Vanuatu","5312","Area harvested","661","Cocoa, beans","1983","1983","ha","3353","","Official data"
"QCL","Crops and livestock products","155","Vanuatu","5312","Area harvested","661","Cocoa, beans","1984","1984","ha","1900","","Official data"
"QCL","Crops and livestock products","155","Vanuatu","5312","Area harvested","661","Cocoa, beans","1985","1985","ha","1995","","Official data"
"QCL","Crops and livestock products","155","Vanuatu","5312","Area harvested","661","Cocoa, beans","1986","1986","ha","2095","","Official data"
"QCL","Crops and livestock products","155","Vanuatu","5312","Area harvested","661","Cocoa, beans","1987","1987","ha","2200","","Official data"
"QCL","Crops and livestock products","155","Vanuatu","5312","Area harvested","661","Cocoa, beans","1988","1988","ha","2000","F","FAO estimate"
"QCL","Crops and livestock products","155","Vanuatu","5312","Area harvested","661","Cocoa, beans","1989","1989","ha","3700","F","FAO estimate"
"QCL","Crops and livestock products","155","Vanuatu","5312","Area harvested","661","Cocoa, beans","1990","1990","ha","4987","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","155","Vanuatu","5312","Area harvested","661","Cocoa, beans","1991","1991","ha","4027","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","155","Vanuatu","5312","Area harvested","661","Cocoa, beans","1992","1992","ha","2500","F","FAO estimate"
"QCL","Crops and livestock products","155","Vanuatu","5312","Area harvested","661","Cocoa, beans","1993","1993","ha","3500","F","FAO estimate"
"QCL","Crops and livestock products","155","Vanuatu","5312","Area harvested","661","Cocoa, beans","1994","1994","ha","3300","F","FAO estimate"
"QCL","Crops and livestock products","155","Vanuatu","5312","Area harvested","661","Cocoa, beans","1995","1995","ha","3100","F","FAO estimate"
"QCL","Crops and livestock products","155","Vanuatu","5312","Area harvested","661","Cocoa, beans","1996","1996","ha","1600","F","FAO estimate"
"QCL","Crops and livestock products","155","Vanuatu","5312","Area harvested","661","Cocoa, beans","1997","1997","ha","3000","F","FAO estimate"
"QCL","Crops and livestock products","155","Vanuatu","5312","Area harvested","661","Cocoa, beans","1998","1998","ha","2600","F","FAO estimate"
"QCL","Crops and livestock products","155","Vanuatu","5312","Area harvested","661","Cocoa, beans","1999","1999","ha","1600","F","FAO estimate"
"QCL","Crops and livestock products","155","Vanuatu","5312","Area harvested","661","Cocoa, beans","2000","2000","ha","3000","F","FAO estimate"
"QCL","Crops and livestock products","155","Vanuatu","5312","Area harvested","661","Cocoa, beans","2001","2001","ha","1600","F","FAO estimate"
"QCL","Crops and livestock products","155","Vanuatu","5312","Area harvested","661","Cocoa, beans","2002","2002","ha","2300","F","FAO estimate"
"QCL","Crops and livestock products","155","Vanuatu","5312","Area harvested","661","Cocoa, beans","2003","2003","ha","3000","F","FAO estimate"
"QCL","Crops and livestock products","155","Vanuatu","5312","Area harvested","661","Cocoa, beans","2004","2004","ha","1700","F","FAO estimate"
"QCL","Crops and livestock products","155","Vanuatu","5312","Area harvested","661","Cocoa, beans","2005","2005","ha","1800","F","FAO estimate"
"QCL","Crops and livestock products","155","Vanuatu","5312","Area harvested","661","Cocoa, beans","2006","2006","ha","3250","F","FAO estimate"
"QCL","Crops and livestock products","155","Vanuatu","5312","Area harvested","661","Cocoa, beans","2007","2007","ha","2600","F","FAO estimate"
"QCL","Crops and livestock products","155","Vanuatu","5312","Area harvested","661","Cocoa, beans","2008","2008","ha","2500","*","Unofficial figure"
"QCL","Crops and livestock products","155","Vanuatu","5312","Area harvested","661","Cocoa, beans","2009","2009","ha","2500","F","FAO estimate"
"QCL","Crops and livestock products","155","Vanuatu","5312","Area harvested","661","Cocoa, beans","2010","2010","ha","3197","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","155","Vanuatu","5312","Area harvested","661","Cocoa, beans","2011","2011","ha","2347","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","155","Vanuatu","5312","Area harvested","661","Cocoa, beans","2012","2012","ha","3890","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","155","Vanuatu","5312","Area harvested","661","Cocoa, beans","2013","2013","ha","3895","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","155","Vanuatu","5312","Area harvested","661","Cocoa, beans","2014","2014","ha","3261","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","155","Vanuatu","5312","Area harvested","661","Cocoa, beans","2015","2015","ha","2906","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","155","Vanuatu","5312","Area harvested","661","Cocoa, beans","2016","2016","ha","3849","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","155","Vanuatu","5312","Area harvested","661","Cocoa, beans","2017","2017","ha","3847","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","155","Vanuatu","5312","Area harvested","661","Cocoa, beans","2018","2018","ha","3845","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","155","Vanuatu","5312","Area harvested","661","Cocoa, beans","2019","2019","ha","3843","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","155","Vanuatu","5419","Yield","661","Cocoa, beans","1961","1961","hg/ha","5100","Fc","Calculated data"
"QCL","Crops and livestock products","155","Vanuatu","5419","Yield","661","Cocoa, beans","1962","1962","hg/ha","5063","Fc","Calculated data"
"QCL","Crops and livestock products","155","Vanuatu","5419","Yield","661","Cocoa, beans","1963","1963","hg/ha","4700","Fc","Calculated data"
"QCL","Crops and livestock products","155","Vanuatu","5419","Yield","661","Cocoa, beans","1964","1964","hg/ha","5150","Fc","Calculated data"
"QCL","Crops and livestock products","155","Vanuatu","5419","Yield","661","Cocoa, beans","1965","1965","hg/ha","4971","Fc","Calculated data"
"QCL","Crops and livestock products","155","Vanuatu","5419","Yield","661","Cocoa, beans","1966","1966","hg/ha","5000","Fc","Calculated data"
"QCL","Crops and livestock products","155","Vanuatu","5419","Yield","661","Cocoa, beans","1967","1967","hg/ha","5000","Fc","Calculated data"
"QCL","Crops and livestock products","155","Vanuatu","5419","Yield","661","Cocoa, beans","1968","1968","hg/ha","5000","Fc","Calculated data"
"QCL","Crops and livestock products","155","Vanuatu","5419","Yield","661","Cocoa, beans","1969","1969","hg/ha","5000","Fc","Calculated data"
"QCL","Crops and livestock products","155","Vanuatu","5419","Yield","661","Cocoa, beans","1970","1970","hg/ha","3889","Fc","Calculated data"
"QCL","Crops and livestock products","155","Vanuatu","5419","Yield","661","Cocoa, beans","1971","1971","hg/ha","3000","Fc","Calculated data"
"QCL","Crops and livestock products","155","Vanuatu","5419","Yield","661","Cocoa, beans","1972","1972","hg/ha","3478","Fc","Calculated data"
"QCL","Crops and livestock products","155","Vanuatu","5419","Yield","661","Cocoa, beans","1973","1973","hg/ha","3043","Fc","Calculated data"
"QCL","Crops and livestock products","155","Vanuatu","5419","Yield","661","Cocoa, beans","1974","1974","hg/ha","3043","Fc","Calculated data"
"QCL","Crops and livestock products","155","Vanuatu","5419","Yield","661","Cocoa, beans","1975","1975","hg/ha","3043","Fc","Calculated data"
"QCL","Crops and livestock products","155","Vanuatu","5419","Yield","661","Cocoa, beans","1976","1976","hg/ha","3043","Fc","Calculated data"
"QCL","Crops and livestock products","155","Vanuatu","5419","Yield","661","Cocoa, beans","1977","1977","hg/ha","3043","Fc","Calculated data"
"QCL","Crops and livestock products","155","Vanuatu","5419","Yield","661","Cocoa, beans","1978","1978","hg/ha","3704","Fc","Calculated data"
"QCL","Crops and livestock products","155","Vanuatu","5419","Yield","661","Cocoa, beans","1979","1979","hg/ha","3704","Fc","Calculated data"
"QCL","Crops and livestock products","155","Vanuatu","5419","Yield","661","Cocoa, beans","1980","1980","hg/ha","2892","Fc","Calculated data"
"QCL","Crops and livestock products","155","Vanuatu","5419","Yield","661","Cocoa, beans","1981","1981","hg/ha","3100","Fc","Calculated data"
"QCL","Crops and livestock products","155","Vanuatu","5419","Yield","661","Cocoa, beans","1982","1982","hg/ha","2112","Fc","Calculated data"
"QCL","Crops and livestock products","155","Vanuatu","5419","Yield","661","Cocoa, beans","1983","1983","hg/ha","3868","Fc","Calculated data"
"QCL","Crops and livestock products","155","Vanuatu","5419","Yield","661","Cocoa, beans","1984","1984","hg/ha","4116","Fc","Calculated data"
"QCL","Crops and livestock products","155","Vanuatu","5419","Yield","661","Cocoa, beans","1985","1985","hg/ha","4922","Fc","Calculated data"
"QCL","Crops and livestock products","155","Vanuatu","5419","Yield","661","Cocoa, beans","1986","1986","hg/ha","6115","Fc","Calculated data"
"QCL","Crops and livestock products","155","Vanuatu","5419","Yield","661","Cocoa, beans","1987","1987","hg/ha","5309","Fc","Calculated data"
"QCL","Crops and livestock products","155","Vanuatu","5419","Yield","661","Cocoa, beans","1988","1988","hg/ha","3780","Fc","Calculated data"
"QCL","Crops and livestock products","155","Vanuatu","5419","Yield","661","Cocoa, beans","1989","1989","hg/ha","4157","Fc","Calculated data"
"QCL","Crops and livestock products","155","Vanuatu","5419","Yield","661","Cocoa, beans","1990","1990","hg/ha","4357","Fc","Calculated data"
"QCL","Crops and livestock products","155","Vanuatu","5419","Yield","661","Cocoa, beans","1991","1991","hg/ha","5399","Fc","Calculated data"
"QCL","Crops and livestock products","155","Vanuatu","5419","Yield","661","Cocoa, beans","1992","1992","hg/ha","5428","Fc","Calculated data"
"QCL","Crops and livestock products","155","Vanuatu","5419","Yield","661","Cocoa, beans","1993","1993","hg/ha","6051","Fc","Calculated data"
"QCL","Crops and livestock products","155","Vanuatu","5419","Yield","661","Cocoa, beans","1994","1994","hg/ha","3652","Fc","Calculated data"
"QCL","Crops and livestock products","155","Vanuatu","5419","Yield","661","Cocoa, beans","1995","1995","hg/ha","5735","Fc","Calculated data"
"QCL","Crops and livestock products","155","Vanuatu","5419","Yield","661","Cocoa, beans","1996","1996","hg/ha","5869","Fc","Calculated data"
"QCL","Crops and livestock products","155","Vanuatu","5419","Yield","661","Cocoa, beans","1997","1997","hg/ha","5857","Fc","Calculated data"
"QCL","Crops and livestock products","155","Vanuatu","5419","Yield","661","Cocoa, beans","1998","1998","hg/ha","5769","Fc","Calculated data"
"QCL","Crops and livestock products","155","Vanuatu","5419","Yield","661","Cocoa, beans","1999","1999","hg/ha","5569","Fc","Calculated data"
"QCL","Crops and livestock products","155","Vanuatu","5419","Yield","661","Cocoa, beans","2000","2000","hg/ha","5193","Fc","Calculated data"
"QCL","Crops and livestock products","155","Vanuatu","5419","Yield","661","Cocoa, beans","2001","2001","hg/ha","4994","Fc","Calculated data"
"QCL","Crops and livestock products","155","Vanuatu","5419","Yield","661","Cocoa, beans","2002","2002","hg/ha","4987","Fc","Calculated data"
"QCL","Crops and livestock products","155","Vanuatu","5419","Yield","661","Cocoa, beans","2003","2003","hg/ha","5070","Fc","Calculated data"
"QCL","Crops and livestock products","155","Vanuatu","5419","Yield","661","Cocoa, beans","2004","2004","hg/ha","5088","Fc","Calculated data"
"QCL","Crops and livestock products","155","Vanuatu","5419","Yield","661","Cocoa, beans","2005","2005","hg/ha","5144","Fc","Calculated data"
"QCL","Crops and livestock products","155","Vanuatu","5419","Yield","661","Cocoa, beans","2006","2006","hg/ha","4043","Fc","Calculated data"
"QCL","Crops and livestock products","155","Vanuatu","5419","Yield","661","Cocoa, beans","2007","2007","hg/ha","3738","Fc","Calculated data"
"QCL","Crops and livestock products","155","Vanuatu","5419","Yield","661","Cocoa, beans","2008","2008","hg/ha","6000","Fc","Calculated data"
"QCL","Crops and livestock products","155","Vanuatu","5419","Yield","661","Cocoa, beans","2009","2009","hg/ha","6000","Fc","Calculated data"
"QCL","Crops and livestock products","155","Vanuatu","5419","Yield","661","Cocoa, beans","2010","2010","hg/ha","5317","Fc","Calculated data"
"QCL","Crops and livestock products","155","Vanuatu","5419","Yield","661","Cocoa, beans","2011","2011","hg/ha","5113","Fc","Calculated data"
"QCL","Crops and livestock products","155","Vanuatu","5419","Yield","661","Cocoa, beans","2012","2012","hg/ha","5141","Fc","Calculated data"
