,Area,Element,Year,Unit,Value
7922,Sierra Leone,Gross Production Value,2015,1000 Int. $,17658
7923,Sierra Leone,Gross Production Value,2016,1000 Int. $,70199
7924,Sierra Leone,Gross Production Value,2017,1000 Int. $,71962
7925,Sierra Leone,Gross Production Value,2018,1000 Int. $,73797
7926,Sierra Leone,Gross Production Value,2019,1000 Int. $,21555
7927,Solomon Islands,Gross Production Value,1961,1000 Int. $,18
7928,Solomon Islands,Gross Production Value,1962,1000 Int. $,35
7929,Solomon Islands,Gross Production Value,1963,1000 Int. $,59
7930,Solomon Islands,Gross Production Value,1964,1000 Int. $,94
7931,Solomon Islands,Gross Production Value,1965,1000 Int. $,118
7932,Solomon Islands,Gross Production Value,1966,1000 Int. $,143
7933,Solomon Islands,Gross Production Value,1967,1000 Int. $,91
7934,Solomon Islands,Gross Production Value,1968,1000 Int. $,157
7935,Solomon Islands,Gross Production Value,1969,1000 Int. $,143
7936,Solomon Islands,Gross Production Value,1970,1000 Int. $,193
7937,Solomon Islands,Gross Production Value,1971,1000 Int. $,175
7938,Solomon Islands,Gross Production Value,1972,1000 Int. $,94
7939,Solomon Islands,Gross Production Value,1973,1000 Int. $,125
7940,Solomon Islands,Gross Production Value,1974,1000 Int. $,160
7941,Solomon Islands,Gross Production Value,1975,1000 Int. $,290
7942,Solomon Islands,Gross Production Value,1976,1000 Int. $,168
7943,Solomon Islands,Gross Production Value,1977,1000 Int. $,244
7944,Solomon Islands,Gross Production Value,1978,1000 Int. $,346
7945,Solomon Islands,Gross Production Value,1979,1000 Int. $,455
7946,Solomon Islands,Gross Production Value,1980,1000 Int. $,509
7947,Solomon Islands,Gross Production Value,1981,1000 Int. $,871
7948,Solomon Islands,Gross Production Value,1982,1000 Int. $,983
7949,Solomon Islands,Gross Production Value,1983,1000 Int. $,1720
7950,Solomon Islands,Gross Production Value,1984,1000 Int. $,2515
7951,Solomon Islands,Gross Production Value,1985,1000 Int. $,2535
7952,Solomon Islands,Gross Production Value,1986,1000 Int. $,2780
7953,Solomon Islands,Gross Production Value,1987,1000 Int. $,3945
7954,Solomon Islands,Gross Production Value,1988,1000 Int. $,3901
7955,Solomon Islands,Gross Production Value,1989,1000 Int. $,4855
7956,Solomon Islands,Gross Production Value,1990,1000 Int. $,5732
7957,Solomon Islands,Gross Production Value,1991,1000 Int. $,6791
7958,Solomon Islands,Gross Production Value,1992,1000 Int. $,6120
7959,Solomon Islands,Gross Production Value,1993,1000 Int. $,4852
7960,Solomon Islands,Gross Production Value,1994,1000 Int. $,4910
7961,Solomon Islands,Gross Production Value,1995,1000 Int. $,3652
7962,Solomon Islands,Gross Production Value,1996,1000 Int. $,3626
7963,Solomon Islands,Gross Production Value,1997,1000 Int. $,5749
7964,Solomon Islands,Gross Production Value,1998,1000 Int. $,5083
7965,Solomon Islands,Gross Production Value,1999,1000 Int. $,3524
7966,Solomon Islands,Gross Production Value,2000,1000 Int. $,3408
7967,Solomon Islands,Gross Production Value,2001,1000 Int. $,2999
7968,Solomon Islands,Gross Production Value,2002,1000 Int. $,4278
7969,Solomon Islands,Gross Production Value,2003,1000 Int. $,6750
7970,Solomon Islands,Gross Production Value,2004,1000 Int. $,6152
7971,Solomon Islands,Gross Production Value,2005,1000 Int. $,7252
7972,Solomon Islands,Gross Production Value,2006,1000 Int. $,5643
7973,Solomon Islands,Gross Production Value,2007,1000 Int. $,6389
7974,Solomon Islands,Gross Production Value,2008,1000 Int. $,6366
7975,Solomon Islands,Gross Production Value,2009,1000 Int. $,6700
7976,Solomon Islands,Gross Production Value,2010,1000 Int. $,7911
7977,Solomon Islands,Gross Production Value,2011,1000 Int. $,9558
7978,Solomon Islands,Gross Production Value,2012,1000 Int. $,6769
7979,Solomon Islands,Gross Production Value,2013,1000 Int. $,6916
7980,Solomon Islands,Gross Production Value,2014,1000 Int. $,7110
7981,Solomon Islands,Gross Production Value,2015,1000 Int. $,6887
7982,Solomon Islands,Gross Production Value,2016,1000 Int. $,6622
7983,Solomon Islands,Gross Production Value,2017,1000 Int. $,6769
7984,Solomon Islands,Gross Production Value,2018,1000 Int. $,6916
7985,Solomon Islands,Gross Production Value,2019,1000 Int. $,6180
7986,Sri Lanka,Gross Production Value,1961,1000 Int. $,4971
7987,Sri Lanka,Gross Production Value,1962,1000 Int. $,4709
7988,Sri Lanka,Gross Production Value,1963,1000 Int. $,4856
7989,Sri Lanka,Gross Production Value,1964,1000 Int. $,3973
7990,Sri Lanka,Gross Production Value,1965,1000 Int. $,3237
7991,Sri Lanka,Gross Production Value,1966,1000 Int. $,3679
7992,Sri Lanka,Gross Production Value,1967,1000 Int. $,3973
7993,Sri Lanka,Gross Production Value,1968,1000 Int. $,3237
7994,Sri Lanka,Gross Production Value,1969,1000 Int. $,2649
7995,Sri Lanka,Gross Production Value,1970,1000 Int. $,3384
7996,Sri Lanka,Gross Production Value,1971,1000 Int. $,3237
7997,Sri Lanka,Gross Production Value,1972,1000 Int. $,2943
7998,Sri Lanka,Gross Production Value,1973,1000 Int. $,1913
7999,Sri Lanka,Gross Production Value,1974,1000 Int. $,2943
8000,Sri Lanka,Gross Production Value,1975,1000 Int. $,2943
8001,Sri Lanka,Gross Production Value,1976,1000 Int. $,2060
8002,Sri Lanka,Gross Production Value,1977,1000 Int. $,2502
8003,Sri Lanka,Gross Production Value,1978,1000 Int. $,2943
8004,Sri Lanka,Gross Production Value,1979,1000 Int. $,2943
8005,Sri Lanka,Gross Production Value,1980,1000 Int. $,3532
8006,Sri Lanka,Gross Production Value,1981,1000 Int. $,3973
8007,Sri Lanka,Gross Production Value,1982,1000 Int. $,4415
8008,Sri Lanka,Gross Production Value,1983,1000 Int. $,3679
8009,Sri Lanka,Gross Production Value,1984,1000 Int. $,3679
8010,Sri Lanka,Gross Production Value,1985,1000 Int. $,3679
8011,Sri Lanka,Gross Production Value,1986,1000 Int. $,3679
8012,Sri Lanka,Gross Production Value,1987,1000 Int. $,3679
8013,Sri Lanka,Gross Production Value,1988,1000 Int. $,5297
8014,Sri Lanka,Gross Production Value,1989,1000 Int. $,5739
8015,Sri Lanka,Gross Production Value,1990,1000 Int. $,6148
8016,Sri Lanka,Gross Production Value,1991,1000 Int. $,6826
8017,Sri Lanka,Gross Production Value,1992,1000 Int. $,8436
8018,Sri Lanka,Gross Production Value,1993,1000 Int. $,5003
8019,Sri Lanka,Gross Production Value,1994,1000 Int. $,5315
8020,Sri Lanka,Gross Production Value,1995,1000 Int. $,5283
8021,Sri Lanka,Gross Production Value,1996,1000 Int. $,5370
8022,Sri Lanka,Gross Production Value,1997,1000 Int. $,5445
8023,Sri Lanka,Gross Production Value,1998,1000 Int. $,5534
8024,Sri Lanka,Gross Production Value,1999,1000 Int. $,5474
8025,Sri Lanka,Gross Production Value,2000,1000 Int. $,5445
8026,Sri Lanka,Gross Production Value,2001,1000 Int. $,5018
8027,Sri Lanka,Gross Production Value,2002,1000 Int. $,4297
8028,Sri Lanka,Gross Production Value,2003,1000 Int. $,2987
8029,Sri Lanka,Gross Production Value,2004,1000 Int. $,2899
8030,Sri Lanka,Gross Production Value,2005,1000 Int. $,2766
8031,Sri Lanka,Gross Production Value,2006,1000 Int. $,2296
8032,Sri Lanka,Gross Production Value,2007,1000 Int. $,2119
8033,Sri Lanka,Gross Production Value,2008,1000 Int. $,2531
8034,Sri Lanka,Gross Production Value,2009,1000 Int. $,2575
8035,Sri Lanka,Gross Production Value,2010,1000 Int. $,2546
8036,Sri Lanka,Gross Production Value,2011,1000 Int. $,2399
8037,Sri Lanka,Gross Production Value,2012,1000 Int. $,2457
8038,Sri Lanka,Gross Production Value,2013,1000 Int. $,2369
8039,Sri Lanka,Gross Production Value,2014,1000 Int. $,2666
8040,Sri Lanka,Gross Production Value,2015,1000 Int. $,2453
8041,Sri Lanka,Gross Production Value,2016,1000 Int. $,2535
8042,Sri Lanka,Gross Production Value,2017,1000 Int. $,2185
8043,Sri Lanka,Gross Production Value,2018,1000 Int. $,3112
8044,Sri Lanka,Gross Production Value,2019,1000 Int. $,2206
8045,Sri Lanka,Gross Production Value,1991,1000 SLC,264423
8046,Sri Lanka,Gross Production Value,1992,1000 SLC,328295
8047,Sri Lanka,Gross Production Value,1993,1000 SLC,177844
8048,Sri Lanka,Gross Production Value,1994,1000 SLC,308158
8049,Sri Lanka,Gross Production Value,1995,1000 SLC,583917
8050,Sri Lanka,Gross Production Value,1996,1000 SLC,532072
8051,Sri Lanka,Gross Production Value,1997,1000 SLC,380179
8052,Sri Lanka,Gross Production Value,1998,1000 SLC,443497
8053,Sri Lanka,Gross Production Value,1999,1000 SLC,482599
8054,Sri Lanka,Gross Production Value,2000,1000 SLC,483516
8055,Sri Lanka,Gross Production Value,2001,1000 SLC,347564
8056,Sri Lanka,Gross Production Value,2002,1000 SLC,296348
8057,Sri Lanka,Gross Production Value,2003,1000 SLC,182818
8058,Sri Lanka,Gross Production Value,2004,1000 SLC,201065
8059,Sri Lanka,Gross Production Value,2005,1000 SLC,221833
8060,Sri Lanka,Gross Production Value,2006,1000 SLC,264102
8061,Sri Lanka,Gross Production Value,2007,1000 SLC,619125
8062,Sri Lanka,Gross Production Value,2008,1000 SLC,791197
8063,Sri Lanka,Gross Production Value,2009,1000 SLC,720214
8064,Sri Lanka,Gross Production Value,2010,1000 SLC,700893
8065,Sri Lanka,Gross Production Value,2011,1000 SLC,730530
8066,Sri Lanka,Gross Production Value,2012,1000 SLC,815998
8067,Sri Lanka,Gross Production Value,2013,1000 SLC,691998
8068,Sri Lanka,Gross Production Value,2014,1000 SLC,791299
8069,Sri Lanka,Gross Production Value,2015,1000 SLC,425641
8070,Sri Lanka,Gross Production Value,2016,1000 SLC,511965
8071,Sri Lanka,Gross Production Value,2017,1000 SLC,502693
8072,Sri Lanka,Gross Production Value,2018,1000 SLC,745580
8073,Sri Lanka,Gross Production Value,2019,1000 SLC,538759
8074,Sri Lanka,Gross Production Value,1961,1000 SLC,1113804
8075,Sri Lanka,Gross Production Value,1962,1000 SLC,1055113
8076,Sri Lanka,Gross Production Value,1963,1000 SLC,1088085
8077,Sri Lanka,Gross Production Value,1964,1000 SLC,890252
8078,Sri Lanka,Gross Production Value,1965,1000 SLC,725390
8079,Sri Lanka,Gross Production Value,1966,1000 SLC,824307
8080,Sri Lanka,Gross Production Value,1967,1000 SLC,890252
8081,Sri Lanka,Gross Production Value,1968,1000 SLC,725390
8082,Sri Lanka,Gross Production Value,1969,1000 SLC,593501
8083,Sri Lanka,Gross Production Value,1970,1000 SLC,758362
8084,Sri Lanka,Gross Production Value,1971,1000 SLC,725390
8085,Sri Lanka,Gross Production Value,1972,1000 SLC,659446
8086,Sri Lanka,Gross Production Value,1973,1000 SLC,428640
8087,Sri Lanka,Gross Production Value,1974,1000 SLC,659446
8088,Sri Lanka,Gross Production Value,1975,1000 SLC,659446
8089,Sri Lanka,Gross Production Value,1976,1000 SLC,461612
8090,Sri Lanka,Gross Production Value,1977,1000 SLC,560529
8091,Sri Lanka,Gross Production Value,1978,1000 SLC,659446
8092,Sri Lanka,Gross Production Value,1979,1000 SLC,659446
8093,Sri Lanka,Gross Production Value,1980,1000 SLC,791335
8094,Sri Lanka,Gross Production Value,1981,1000 SLC,890252
8095,Sri Lanka,Gross Production Value,1982,1000 SLC,989168
8096,Sri Lanka,Gross Production Value,1983,1000 SLC,824307
8097,Sri Lanka,Gross Production Value,1984,1000 SLC,824307
8098,Sri Lanka,Gross Production Value,1985,1000 SLC,824307
8099,Sri Lanka,Gross Production Value,1986,1000 SLC,824307
8100,Sri Lanka,Gross Production Value,1987,1000 SLC,824307
8101,Sri Lanka,Gross Production Value,1988,1000 SLC,1187002
8102,Sri Lanka,Gross Production Value,1989,1000 SLC,1285919
8103,Sri Lanka,Gross Production Value,1990,1000 SLC,1377582
8104,Sri Lanka,Gross Production Value,1991,1000 SLC,1529584
8105,Sri Lanka,Gross Production Value,1992,1000 SLC,1890301
8106,Sri Lanka,Gross Production Value,1993,1000 SLC,1121057
8107,Sri Lanka,Gross Production Value,1994,1000 SLC,1190959
8108,Sri Lanka,Gross Production Value,1995,1000 SLC,1183705
8109,Sri Lanka,Gross Production Value,1996,1000 SLC,1203158
8110,Sri Lanka,Gross Production Value,1997,1000 SLC,1219974
8111,Sri Lanka,Gross Production Value,1998,1000 SLC,1240087
8112,Sri Lanka,Gross Production Value,1999,1000 SLC,1226569
8113,Sri Lanka,Gross Production Value,2000,1000 SLC,1219974
8114,Sri Lanka,Gross Production Value,2001,1000 SLC,1124355
8115,Sri Lanka,Gross Production Value,2002,1000 SLC,962791
8116,Sri Lanka,Gross Production Value,2003,1000 SLC,669337
8117,Sri Lanka,Gross Production Value,2004,1000 SLC,649554
8118,Sri Lanka,Gross Production Value,2005,1000 SLC,619879
8119,Sri Lanka,Gross Production Value,2006,1000 SLC,514368
8120,Sri Lanka,Gross Production Value,2007,1000 SLC,474801
8121,Sri Lanka,Gross Production Value,2008,1000 SLC,567123
8122,Sri Lanka,Gross Production Value,2009,1000 SLC,577015
8123,Sri Lanka,Gross Production Value,2010,1000 SLC,570420
8124,Sri Lanka,Gross Production Value,2011,1000 SLC,537448
8125,Sri Lanka,Gross Production Value,2012,1000 SLC,550637
8126,Sri Lanka,Gross Production Value,2013,1000 SLC,530854
8127,Sri Lanka,Gross Production Value,2014,1000 SLC,597458
8128,Sri Lanka,Gross Production Value,2015,1000 SLC,549648
8129,Sri Lanka,Gross Production Value,2016,1000 SLC,568112
8130,Sri Lanka,Gross Production Value,2017,1000 SLC,489638
8131,Sri Lanka,Gross Production Value,2018,1000 SLC,697364
8132,Sri Lanka,Gross Production Value,2019,1000 SLC,494254
8133,Sri Lanka,Gross Production Value,1991,1000 US$,6391
8134,Sri Lanka,Gross Production Value,1992,1000 US$,7490
8135,Sri Lanka,Gross Production Value,1993,1000 US$,3680
8136,Sri Lanka,Gross Production Value,1994,1000 US$,6236
8137,Sri Lanka,Gross Production Value,1995,1000 US$,11393
8138,Sri Lanka,Gross Production Value,1996,1000 US$,9627
8139,Sri Lanka,Gross Production Value,1997,1000 US$,6444
8140,Sri Lanka,Gross Production Value,1998,1000 US$,6881
8141,Sri Lanka,Gross Production Value,1999,1000 US$,6832
8142,Sri Lanka,Gross Production Value,2000,1000 US$,6279
8143,Sri Lanka,Gross Production Value,2001,1000 US$,3888
8144,Sri Lanka,Gross Production Value,2002,1000 US$,3098
8145,Sri Lanka,Gross Production Value,2003,1000 US$,1894
8146,Sri Lanka,Gross Production Value,2004,1000 US$,1987
8147,Sri Lanka,Gross Production Value,2005,1000 US$,2207
8148,Sri Lanka,Gross Production Value,2006,1000 US$,2542
8149,Sri Lanka,Gross Production Value,2007,1000 US$,5597
8150,Sri Lanka,Gross Production Value,2008,1000 US$,7303
8151,Sri Lanka,Gross Production Value,2009,1000 US$,6266
8152,Sri Lanka,Gross Production Value,2010,1000 US$,6199
8153,Sri Lanka,Gross Production Value,2011,1000 US$,6607
8154,Sri Lanka,Gross Production Value,2012,1000 US$,6395
8155,Sri Lanka,Gross Production Value,2013,1000 US$,5361
8156,Sri Lanka,Gross Production Value,2014,1000 US$,6061
8157,Sri Lanka,Gross Production Value,2015,1000 US$,3133
8158,Sri Lanka,Gross Production Value,2016,1000 US$,3517
8159,Sri Lanka,Gross Production Value,2017,1000 US$,3298
8160,Sri Lanka,Gross Production Value,2018,1000 US$,4589
8161,Sri Lanka,Gross Production Value,2019,1000 US$,3014
8162,Sri Lanka,Gross Production Value,1961,1000 US$,8181
8163,Sri Lanka,Gross Production Value,1962,1000 US$,7749
8164,Sri Lanka,Gross Production Value,1963,1000 US$,7992
8165,Sri Lanka,Gross Production Value,1964,1000 US$,6539
8166,Sri Lanka,Gross Production Value,1965,1000 US$,5328
8167,Sri Lanka,Gross Production Value,1966,1000 US$,6054
8168,Sri Lanka,Gross Production Value,1967,1000 US$,6539
8169,Sri Lanka,Gross Production Value,1968,1000 US$,5328
8170,Sri Lanka,Gross Production Value,1969,1000 US$,4359
8171,Sri Lanka,Gross Production Value,1970,1000 US$,5570
8172,Sri Lanka,Gross Production Value,1971,1000 US$,5328
8173,Sri Lanka,Gross Production Value,1972,1000 US$,4843
8174,Sri Lanka,Gross Production Value,1973,1000 US$,3148
8175,Sri Lanka,Gross Production Value,1974,1000 US$,4843
8176,Sri Lanka,Gross Production Value,1975,1000 US$,4843
8177,Sri Lanka,Gross Production Value,1976,1000 US$,3390
8178,Sri Lanka,Gross Production Value,1977,1000 US$,4117
8179,Sri Lanka,Gross Production Value,1978,1000 US$,4843
8180,Sri Lanka,Gross Production Value,1979,1000 US$,4843
8181,Sri Lanka,Gross Production Value,1980,1000 US$,5812
8182,Sri Lanka,Gross Production Value,1981,1000 US$,6539
8183,Sri Lanka,Gross Production Value,1982,1000 US$,7265
8184,Sri Lanka,Gross Production Value,1983,1000 US$,6054
8185,Sri Lanka,Gross Production Value,1984,1000 US$,6054
8186,Sri Lanka,Gross Production Value,1985,1000 US$,6054
8187,Sri Lanka,Gross Production Value,1986,1000 US$,6054
8188,Sri Lanka,Gross Production Value,1987,1000 US$,6054
8189,Sri Lanka,Gross Production Value,1988,1000 US$,8718
8190,Sri Lanka,Gross Production Value,1989,1000 US$,9445
8191,Sri Lanka,Gross Production Value,1990,1000 US$,10118
8192,Sri Lanka,Gross Production Value,1991,1000 US$,11234
8193,Sri Lanka,Gross Production Value,1992,1000 US$,13884
8194,Sri Lanka,Gross Production Value,1993,1000 US$,8234
8195,Sri Lanka,Gross Production Value,1994,1000 US$,8747
8196,Sri Lanka,Gross Production Value,1995,1000 US$,8694
8197,Sri Lanka,Gross Production Value,1996,1000 US$,8837
8198,Sri Lanka,Gross Production Value,1997,1000 US$,8960
8199,Sri Lanka,Gross Production Value,1998,1000 US$,9108
8200,Sri Lanka,Gross Production Value,1999,1000 US$,9009
8201,Sri Lanka,Gross Production Value,2000,1000 US$,8960
8202,Sri Lanka,Gross Production Value,2001,1000 US$,8258
8203,Sri Lanka,Gross Production Value,2002,1000 US$,7071
8204,Sri Lanka,Gross Production Value,2003,1000 US$,4916
8205,Sri Lanka,Gross Production Value,2004,1000 US$,4771
8206,Sri Lanka,Gross Production Value,2005,1000 US$,4553
8207,Sri Lanka,Gross Production Value,2006,1000 US$,3778
8208,Sri Lanka,Gross Production Value,2007,1000 US$,3487
8209,Sri Lanka,Gross Production Value,2008,1000 US$,4165
8210,Sri Lanka,Gross Production Value,2009,1000 US$,4238
8211,Sri Lanka,Gross Production Value,2010,1000 US$,4190
8212,Sri Lanka,Gross Production Value,2011,1000 US$,3947
8213,Sri Lanka,Gross Production Value,2012,1000 US$,4044
8214,Sri Lanka,Gross Production Value,2013,1000 US$,3899
8215,Sri Lanka,Gross Production Value,2014,1000 US$,4388
8216,Sri Lanka,Gross Production Value,2015,1000 US$,4037
8217,Sri Lanka,Gross Production Value,2016,1000 US$,4173
8218,Sri Lanka,Gross Production Value,2017,1000 US$,3596
8219,Sri Lanka,Gross Production Value,2018,1000 US$,5122
8220,Sri Lanka,Gross Production Value,2019,1000 US$,3630
8221,Suriname,Gross Production Value,1961,1000 Int. $,238
8222,Suriname,Gross Production Value,1962,1000 Int. $,518
8223,Suriname,Gross Production Value,1963,1000 Int. $,443
8224,Suriname,Gross Production Value,1964,1000 Int. $,336
8225,Suriname,Gross Production Value,1965,1000 Int. $,358
8226,Suriname,Gross Production Value,1966,1000 Int. $,272
8227,Suriname,Gross Production Value,1967,1000 Int. $,227
8228,Suriname,Gross Production Value,1968,1000 Int. $,115
8229,Suriname,Gross Production Value,1969,1000 Int. $,187
8230,Suriname,Gross Production Value,1970,1000 Int. $,156
8231,Suriname,Gross Production Value,1971,1000 Int. $,122
8232,Suriname,Gross Production Value,1972,1000 Int. $,85
8233,Suriname,Gross Production Value,1973,1000 Int. $,74
8234,Suriname,Gross Production Value,1974,1000 Int. $,79
8235,Suriname,Gross Production Value,1975,1000 Int. $,81
8236,Suriname,Gross Production Value,1976,1000 Int. $,85
8237,Suriname,Gross Production Value,1977,1000 Int. $,90
8238,Suriname,Gross Production Value,1978,1000 Int. $,69
8239,Suriname,Gross Production Value,1979,1000 Int. $,122
8240,Suriname,Gross Production Value,1980,1000 Int. $,96
8241,Suriname,Gross Production Value,1981,1000 Int. $,110
8242,Suriname,Gross Production Value,1982,1000 Int. $,44
8243,Suriname,Gross Production Value,1983,1000 Int. $,52
8244,Suriname,Gross Production Value,1984,1000 Int. $,59
8245,Suriname,Gross Production Value,1985,1000 Int. $,53
8246,Suriname,Gross Production Value,1986,1000 Int. $,147
8247,Suriname,Gross Production Value,1987,1000 Int. $,40
8248,Suriname,Gross Production Value,1988,1000 Int. $,26
8249,Suriname,Gross Production Value,1989,1000 Int. $,29
8250,Suriname,Gross Production Value,1990,1000 Int. $,25
8251,Suriname,Gross Production Value,1991,1000 Int. $,38
8252,Suriname,Gross Production Value,1992,1000 Int. $,31
8253,Suriname,Gross Production Value,1993,1000 Int. $,44
8254,Suriname,Gross Production Value,1994,1000 Int. $,63
8255,Suriname,Gross Production Value,1995,1000 Int. $,37
8256,Suriname,Gross Production Value,1996,1000 Int. $,32
8257,Suriname,Gross Production Value,1997,1000 Int. $,21
8258,Suriname,Gross Production Value,1998,1000 Int. $,18
8259,Suriname,Gross Production Value,1999,1000 Int. $,13
8260,Suriname,Gross Production Value,2000,1000 Int. $,10
8261,Suriname,Gross Production Value,2001,1000 Int. $,12
8262,Suriname,Gross Production Value,2002,1000 Int. $,13
8263,Suriname,Gross Production Value,2003,1000 Int. $,13
8264,Suriname,Gross Production Value,2004,1000 Int. $,13
8265,Suriname,Gross Production Value,2005,1000 Int. $,13
8266,Suriname,Gross Production Value,2006,1000 Int. $,12
8267,Suriname,Gross Production Value,2007,1000 Int. $,10
8268,Suriname,Gross Production Value,2008,1000 Int. $,9
8269,Suriname,Gross Production Value,2009,1000 Int. $,9
8270,Suriname,Gross Production Value,2010,1000 Int. $,9
8271,Suriname,Gross Production Value,2011,1000 Int. $,9
8272,Suriname,Gross Production Value,2012,1000 Int. $,9
8273,Suriname,Gross Production Value,2013,1000 Int. $,7
8274,Suriname,Gross Production Value,2014,1000 Int. $,7
8275,Suriname,Gross Production Value,2015,1000 Int. $,6
8276,Suriname,Gross Production Value,2016,1000 Int. $,7
8277,Suriname,Gross Production Value,2017,1000 Int. $,7
8278,Suriname,Gross Production Value,2018,1000 Int. $,7
8279,Suriname,Gross Production Value,2019,1000 Int. $,7
8280,Suriname,Gross Production Value,1991,1000 SLC,0
8281,Suriname,Gross Production Value,1992,1000 SLC,0
8282,Suriname,Gross Production Value,1993,1000 SLC,1
8283,Suriname,Gross Production Value,1994,1000 SLC,10
8284,Suriname,Gross Production Value,1995,1000 SLC,15
8285,Suriname,Gross Production Value,1996,1000 SLC,18
8286,Suriname,Gross Production Value,1997,1000 SLC,22
8287,Suriname,Gross Production Value,1998,1000 SLC,20
8288,Suriname,Gross Production Value,1999,1000 SLC,27
8289,Suriname,Gross Production Value,2000,1000 SLC,17
8290,Suriname,Gross Production Value,2001,1000 SLC,23
8291,Suriname,Gross Production Value,2002,1000 SLC,42
8292,Suriname,Gross Production Value,2003,1000 SLC,42
8293,Suriname,Gross Production Value,2004,1000 SLC,37
8294,Suriname,Gross Production Value,2005,1000 SLC,37
8295,Suriname,Gross Production Value,2006,1000 SLC,34
8296,Suriname,Gross Production Value,2007,1000 SLC,36
8297,Suriname,Gross Production Value,2008,1000 SLC,41
8298,Suriname,Gross Production Value,2009,1000 SLC,46
8299,Suriname,Gross Production Value,2010,1000 SLC,50
8300,Suriname,Gross Production Value,2011,1000 SLC,47
8301,Suriname,Gross Production Value,2012,1000 SLC,38
8302,Suriname,Gross Production Value,2013,1000 SLC,32
8303,Suriname,Gross Production Value,2014,1000 SLC,40
8304,Suriname,Gross Production Value,2015,1000 SLC,33
8305,Suriname,Gross Production Value,2016,1000 SLC,38
8306,Suriname,Gross Production Value,2017,1000 SLC,36
8307,Suriname,Gross Production Value,2018,1000 SLC,40
8308,Suriname,Gross Production Value,1961,1000 SLC,1297
8309,Suriname,Gross Production Value,1962,1000 SLC,2818
8310,Suriname,Gross Production Value,1963,1000 SLC,2409
8311,Suriname,Gross Production Value,1964,1000 SLC,1825
8312,Suriname,Gross Production Value,1965,1000 SLC,1945
8313,Suriname,Gross Production Value,1966,1000 SLC,1481
8314,Suriname,Gross Production Value,1967,1000 SLC,1233
8315,Suriname,Gross Production Value,1968,1000 SLC,624
8316,Suriname,Gross Production Value,1969,1000 SLC,1017
8317,Suriname,Gross Production Value,1970,1000 SLC,849
8318,Suriname,Gross Production Value,1971,1000 SLC,664
8319,Suriname,Gross Production Value,1972,1000 SLC,464
8320,Suriname,Gross Production Value,1973,1000 SLC,400
8321,Suriname,Gross Production Value,1974,1000 SLC,432
8322,Suriname,Gross Production Value,1975,1000 SLC,440
8323,Suriname,Gross Production Value,1976,1000 SLC,464
8324,Suriname,Gross Production Value,1977,1000 SLC,488
8325,Suriname,Gross Production Value,1978,1000 SLC,376
8326,Suriname,Gross Production Value,1979,1000 SLC,664
8327,Suriname,Gross Production Value,1980,1000 SLC,520
8328,Suriname,Gross Production Value,1981,1000 SLC,600
8329,Suriname,Gross Production Value,1982,1000 SLC,240
8330,Suriname,Gross Production Value,1983,1000 SLC,280
8331,Suriname,Gross Production Value,1984,1000 SLC,320
8332,Suriname,Gross Production Value,1985,1000 SLC,288
8333,Suriname,Gross Production Value,1986,1000 SLC,800
8334,Suriname,Gross Production Value,1987,1000 SLC,216
8335,Suriname,Gross Production Value,1988,1000 SLC,144
8336,Suriname,Gross Production Value,1989,1000 SLC,160
8337,Suriname,Gross Production Value,1990,1000 SLC,136
8338,Suriname,Gross Production Value,1991,1000 SLC,208
8339,Suriname,Gross Production Value,1992,1000 SLC,168
8340,Suriname,Gross Production Value,1993,1000 SLC,240
8341,Suriname,Gross Production Value,1994,1000 SLC,344
8342,Suriname,Gross Production Value,1995,1000 SLC,200
8343,Suriname,Gross Production Value,1996,1000 SLC,176
8344,Suriname,Gross Production Value,1997,1000 SLC,112
8345,Suriname,Gross Production Value,1998,1000 SLC,96
8346,Suriname,Gross Production Value,1999,1000 SLC,72
8347,Suriname,Gross Production Value,2000,1000 SLC,56
8348,Suriname,Gross Production Value,2001,1000 SLC,64
8349,Suriname,Gross Production Value,2002,1000 SLC,72
8350,Suriname,Gross Production Value,2003,1000 SLC,72
8351,Suriname,Gross Production Value,2004,1000 SLC,72
8352,Suriname,Gross Production Value,2005,1000 SLC,72
8353,Suriname,Gross Production Value,2006,1000 SLC,64
8354,Suriname,Gross Production Value,2007,1000 SLC,56
8355,Suriname,Gross Production Value,2008,1000 SLC,48
8356,Suriname,Gross Production Value,2009,1000 SLC,48
8357,Suriname,Gross Production Value,2010,1000 SLC,48
8358,Suriname,Gross Production Value,2011,1000 SLC,48
8359,Suriname,Gross Production Value,2012,1000 SLC,48
8360,Suriname,Gross Production Value,2013,1000 SLC,40
8361,Suriname,Gross Production Value,2014,1000 SLC,40
8362,Suriname,Gross Production Value,2015,1000 SLC,32
8363,Suriname,Gross Production Value,2016,1000 SLC,40
8364,Suriname,Gross Production Value,2017,1000 SLC,40
8365,Suriname,Gross Production Value,2018,1000 SLC,40
8366,Suriname,Gross Production Value,2019,1000 SLC,40
8367,Suriname,Gross Production Value,1991,1000 US$,50
8368,Suriname,Gross Production Value,1992,1000 US$,40
8369,Suriname,Gross Production Value,1993,1000 US$,33
8370,Suriname,Gross Production Value,1994,1000 US$,86
8371,Suriname,Gross Production Value,1995,1000 US$,34
8372,Suriname,Gross Production Value,1996,1000 US$,44
8373,Suriname,Gross Production Value,1997,1000 US$,56
8374,Suriname,Gross Production Value,1998,1000 US$,51
