,Country,Year,Area_unit,Area_harvested,Production_unit,Production,Yield_unit,Yield
2268,Nigeria,2005,ha,1198902.0,tonnes,441000.0,hg/ha,3678.0
2269,Nigeria,2006,ha,1104000.0,tonnes,485000.0,hg/ha,4393.0
2270,Nigeria,2007,ha,1359550.0,tonnes,360570.0,hg/ha,2652.0
2271,Nigeria,2008,ha,1349130.0,tonnes,367020.0,hg/ha,2720.0
2272,Nigeria,2009,ha,1354340.0,tonnes,363510.0,hg/ha,2684.0
2273,Nigeria,2010,ha,1272430.0,tonnes,399200.0,hg/ha,3137.0
2274,Nigeria,2011,ha,1241329.0,tonnes,391000.0,hg/ha,3150.0
2275,Nigeria,2012,ha,1266347.0,tonnes,383000.0,hg/ha,3024.0
2276,Nigeria,2013,ha,1239750.0,tonnes,367000.0,hg/ha,2960.0
2277,Nigeria,2014,ha,1144659.0,tonnes,329870.0,hg/ha,2882.0
2278,Nigeria,2015,ha,1056893.0,tonnes,302066.0,hg/ha,2858.0
2279,Nigeria,2016,ha,1070480.0,tonnes,298029.0,hg/ha,2784.0
2280,Nigeria,2017,ha,1195749.0,tonnes,325000.0,hg/ha,2718.0
2281,Nigeria,2018,ha,1282122.0,tonnes,340000.0,hg/ha,2652.0
2282,Nigeria,2019,ha,1354141.0,tonnes,350146.0,hg/ha,2586.0
2283,Panama,1961,ha,4500.0,tonnes,1300.0,hg/ha,2889.0
2284,Panama,1962,ha,4200.0,tonnes,1200.0,hg/ha,2857.0
2285,Panama,1963,ha,4000.0,tonnes,1000.0,hg/ha,2500.0
2286,Panama,1964,ha,3800.0,tonnes,900.0,hg/ha,2368.0
2287,Panama,1965,ha,3600.0,tonnes,700.0,hg/ha,1944.0
2288,Panama,1966,ha,3500.0,tonnes,500.0,hg/ha,1429.0
2289,Panama,1967,ha,3400.0,tonnes,500.0,hg/ha,1471.0
2290,Panama,1968,ha,3300.0,tonnes,500.0,hg/ha,1515.0
2291,Panama,1969,ha,3300.0,tonnes,600.0,hg/ha,1818.0
2292,Panama,1970,ha,3221.0,tonnes,648.0,hg/ha,2012.0
2293,Panama,1971,ha,3200.0,tonnes,530.0,hg/ha,1656.0
2294,Panama,1972,ha,3200.0,tonnes,504.0,hg/ha,1575.0
2295,Panama,1973,ha,3200.0,tonnes,500.0,hg/ha,1563.0
2296,Panama,1974,ha,3200.0,tonnes,500.0,hg/ha,1563.0
2297,Panama,1975,ha,4000.0,tonnes,810.0,hg/ha,2025.0
2298,Panama,1976,ha,4500.0,tonnes,925.0,hg/ha,2056.0
2299,Panama,1977,ha,3000.0,tonnes,768.0,hg/ha,2560.0
2300,Panama,1978,ha,4800.0,tonnes,1192.0,hg/ha,2483.0
2301,Panama,1979,ha,5200.0,tonnes,1450.0,hg/ha,2788.0
2302,Panama,1980,ha,5000.0,tonnes,1640.0,hg/ha,3280.0
2303,Panama,1981,ha,5500.0,tonnes,1751.0,hg/ha,3184.0
2304,Panama,1982,ha,4600.0,tonnes,1515.0,hg/ha,3293.0
2305,Panama,1983,ha,4000.0,tonnes,1332.0,hg/ha,3330.0
2306,Panama,1984,ha,6000.0,tonnes,1987.0,hg/ha,3312.0
2307,Panama,1985,ha,4260.0,tonnes,1406.0,hg/ha,3300.0
2308,Panama,1986,ha,5200.0,tonnes,1696.0,hg/ha,3262.0
2309,Panama,1987,ha,5200.0,tonnes,1551.0,hg/ha,2983.0
2310,Panama,1988,ha,600.0,tonnes,171.0,hg/ha,2850.0
2311,Panama,1989,ha,2500.0,tonnes,649.0,hg/ha,2596.0
2312,Panama,1990,ha,2500.0,tonnes,629.0,hg/ha,2516.0
2313,Panama,1991,ha,2300.0,tonnes,636.0,hg/ha,2765.0
2314,Panama,1992,ha,2300.0,tonnes,592.0,hg/ha,2574.0
2315,Panama,1993,ha,3700.0,tonnes,551.0,hg/ha,1489.0
2316,Panama,1994,ha,3700.0,tonnes,913.0,hg/ha,2468.0
2317,Panama,1995,ha,3500.0,tonnes,850.0,hg/ha,2429.0
2318,Panama,1996,ha,3200.0,tonnes,791.0,hg/ha,2472.0
2319,Panama,1997,ha,2950.0,tonnes,736.0,hg/ha,2495.0
2320,Panama,1998,ha,4000.0,tonnes,685.0,hg/ha,1713.0
2321,Panama,1999,ha,4000.0,tonnes,638.0,hg/ha,1595.0
2322,Panama,2000,ha,4000.0,tonnes,593.0,hg/ha,1483.0
2323,Panama,2001,ha,4000.0,tonnes,301.0,hg/ha,753.0
2324,Panama,2002,ha,2700.0,tonnes,354.0,hg/ha,1311.0
2325,Panama,2003,ha,3500.0,tonnes,417.0,hg/ha,1191.0
2326,Panama,2004,ha,3600.0,tonnes,431.0,hg/ha,1197.0
2327,Panama,2005,ha,3700.0,tonnes,466.0,hg/ha,1259.0
2328,Panama,2006,ha,4800.0,tonnes,653.0,hg/ha,1360.0
2329,Panama,2007,ha,5050.0,tonnes,686.0,hg/ha,1358.0
2330,Panama,2008,ha,5200.0,tonnes,707.0,hg/ha,1360.0
2331,Panama,2009,ha,4200.0,tonnes,561.0,hg/ha,1336.0
2332,Panama,2010,ha,5050.0,tonnes,611.0,hg/ha,1210.0
2333,Panama,2011,ha,5794.0,tonnes,711.0,hg/ha,1227.0
2334,Panama,2012,ha,5783.0,tonnes,749.0,hg/ha,1295.0
2335,Panama,2013,ha,4859.0,tonnes,627.0,hg/ha,1290.0
2336,Panama,2014,ha,5402.0,tonnes,641.0,hg/ha,1187.0
2337,Panama,2015,ha,4845.0,tonnes,572.0,hg/ha,1181.0
2338,Panama,2016,ha,5427.0,tonnes,668.0,hg/ha,1231.0
2339,Panama,2017,ha,5393.0,tonnes,660.0,hg/ha,1224.0
2340,Panama,2018,ha,8219.0,tonnes,1000.0,hg/ha,1217.0
2341,Panama,2019,ha,8267.0,tonnes,1000.0,hg/ha,1210.0
2342,Papua New Guinea,1961,ha,27465.0,tonnes,9271.0,hg/ha,3376.0
2343,Papua New Guinea,1962,ha,30690.0,tonnes,14000.0,hg/ha,4562.0
2344,Papua New Guinea,1963,ha,32000.0,tonnes,15500.0,hg/ha,4844.0
2345,Papua New Guinea,1964,ha,56300.0,tonnes,18706.0,hg/ha,3323.0
2346,Papua New Guinea,1965,ha,40000.0,tonnes,20438.0,hg/ha,5110.0
2347,Papua New Guinea,1966,ha,37000.0,tonnes,19200.0,hg/ha,5189.0
2348,Papua New Guinea,1967,ha,45000.0,tonnes,21400.0,hg/ha,4756.0
2349,Papua New Guinea,1968,ha,52400.0,tonnes,23900.0,hg/ha,4561.0
2350,Papua New Guinea,1969,ha,55396.0,tonnes,26600.0,hg/ha,4802.0
2351,Papua New Guinea,1970,ha,54389.0,tonnes,26100.0,hg/ha,4799.0
2352,Papua New Guinea,1971,ha,55262.0,tonnes,29100.0,hg/ha,5266.0
2353,Papua New Guinea,1972,ha,59187.0,tonnes,29300.0,hg/ha,4950.0
2354,Papua New Guinea,1973,ha,61600.0,tonnes,23300.0,hg/ha,3782.0
2355,Papua New Guinea,1974,ha,70100.0,tonnes,33300.0,hg/ha,4750.0
2356,Papua New Guinea,1975,ha,76700.0,tonnes,36000.0,hg/ha,4694.0
2357,Papua New Guinea,1976,ha,75219.0,tonnes,31900.0,hg/ha,4241.0
2358,Papua New Guinea,1977,ha,80000.0,tonnes,28500.0,hg/ha,3563.0
2359,Papua New Guinea,1978,ha,82000.0,tonnes,29500.0,hg/ha,3598.0
2360,Papua New Guinea,1979,ha,75000.0,tonnes,27000.0,hg/ha,3600.0
2361,Papua New Guinea,1980,ha,78000.0,tonnes,31200.0,hg/ha,4000.0
2362,Papua New Guinea,1981,ha,80000.0,tonnes,31700.0,hg/ha,3963.0
2363,Papua New Guinea,1982,ha,78000.0,tonnes,25909.0,hg/ha,3322.0
2364,Papua New Guinea,1983,ha,78000.0,tonnes,27572.0,hg/ha,3535.0
2365,Papua New Guinea,1984,ha,76000.0,tonnes,32701.0,hg/ha,4303.0
2366,Papua New Guinea,1985,ha,80000.0,tonnes,35239.0,hg/ha,4405.0
2367,Papua New Guinea,1986,ha,88000.0,tonnes,32661.0,hg/ha,3711.0
2368,Papua New Guinea,1987,ha,91600.0,tonnes,32000.0,hg/ha,3493.0
2369,Papua New Guinea,1988,ha,92700.0,tonnes,36000.0,hg/ha,3883.0
2370,Papua New Guinea,1989,ha,94500.0,tonnes,47000.0,hg/ha,4974.0
2371,Papua New Guinea,1990,ha,89000.0,tonnes,38343.0,hg/ha,4308.0
2372,Papua New Guinea,1991,ha,77491.0,tonnes,31946.0,hg/ha,4123.0
2373,Papua New Guinea,1992,ha,89000.0,tonnes,37294.0,hg/ha,4190.0
2374,Papua New Guinea,1993,ha,87743.0,tonnes,35735.0,hg/ha,4073.0
2375,Papua New Guinea,1994,ha,80000.0,tonnes,31275.0,hg/ha,3909.0
2376,Papua New Guinea,1995,ha,71954.0,tonnes,29000.0,hg/ha,4030.0
2377,Papua New Guinea,1996,ha,90000.0,tonnes,36000.0,hg/ha,4000.0
2378,Papua New Guinea,1997,ha,92000.0,tonnes,40000.0,hg/ha,4348.0
2379,Papua New Guinea,1998,ha,95000.0,tonnes,29800.0,hg/ha,3137.0
2380,Papua New Guinea,1999,ha,95000.0,tonnes,35600.0,hg/ha,3747.0
2381,Papua New Guinea,2000,ha,98000.0,tonnes,46800.0,hg/ha,4776.0
2382,Papua New Guinea,2001,ha,90901.0,tonnes,38800.0,hg/ha,4268.0
2383,Papua New Guinea,2002,ha,100210.0,tonnes,42400.0,hg/ha,4231.0
2384,Papua New Guinea,2003,ha,98000.0,tonnes,42500.0,hg/ha,4337.0
2385,Papua New Guinea,2004,ha,97000.0,tonnes,38900.0,hg/ha,4010.0
2386,Papua New Guinea,2005,ha,110000.0,tonnes,47800.0,hg/ha,4345.0
2387,Papua New Guinea,2006,ha,120000.0,tonnes,51100.0,hg/ha,4258.0
2388,Papua New Guinea,2007,ha,120000.0,tonnes,49300.0,hg/ha,4108.0
2389,Papua New Guinea,2008,ha,132000.0,tonnes,51500.0,hg/ha,3902.0
2390,Papua New Guinea,2009,ha,145000.0,tonnes,59400.0,hg/ha,4097.0
2391,Papua New Guinea,2010,ha,95514.0,tonnes,39400.0,hg/ha,4125.0
2392,Papua New Guinea,2011,ha,116748.0,tonnes,47600.0,hg/ha,4077.0
2393,Papua New Guinea,2012,ha,95250.0,tonnes,38700.0,hg/ha,4063.0
2394,Papua New Guinea,2013,ha,101530.0,tonnes,41200.0,hg/ha,4058.0
2395,Papua New Guinea,2014,ha,111003.0,tonnes,45369.0,hg/ha,4087.0
2396,Papua New Guinea,2015,ha,113179.0,tonnes,46278.0,hg/ha,4089.0
2397,Papua New Guinea,2016,ha,111542.0,tonnes,45457.0,hg/ha,4075.0
2398,Papua New Guinea,2017,ha,111813.0,tonnes,45528.0,hg/ha,4072.0
2399,Papua New Guinea,2018,ha,112085.0,tonnes,45598.0,hg/ha,4068.0
2400,Papua New Guinea,2019,ha,112357.0,tonnes,45668.0,hg/ha,4065.0
2401,Peru,1961,ha,5600.0,tonnes,2688.0,hg/ha,4800.0
2402,Peru,1962,ha,5500.0,tonnes,2464.0,hg/ha,4480.0
2403,Peru,1963,ha,5560.0,tonnes,2670.0,hg/ha,4802.0
2404,Peru,1964,ha,4760.0,tonnes,2674.0,hg/ha,5618.0
2405,Peru,1965,ha,4770.0,tonnes,1836.0,hg/ha,3849.0
2406,Peru,1966,ha,4399.0,tonnes,2149.0,hg/ha,4885.0
2407,Peru,1967,ha,4400.0,tonnes,2301.0,hg/ha,5230.0
2408,Peru,1968,ha,3667.0,tonnes,1795.0,hg/ha,4895.0
2409,Peru,1969,ha,4231.0,tonnes,2412.0,hg/ha,5701.0
2410,Peru,1970,ha,4251.0,tonnes,2107.0,hg/ha,4956.0
2411,Peru,1971,ha,4304.0,tonnes,2173.0,hg/ha,5049.0
2412,Peru,1972,ha,4381.0,tonnes,2231.0,hg/ha,5092.0
2413,Peru,1973,ha,4705.0,tonnes,2406.0,hg/ha,5114.0
2414,Peru,1974,ha,4984.0,tonnes,2545.0,hg/ha,5106.0
2415,Peru,1975,ha,5221.0,tonnes,2658.0,hg/ha,5091.0
2416,Peru,1976,ha,5160.0,tonnes,2607.0,hg/ha,5052.0
2417,Peru,1977,ha,7805.0,tonnes,3998.0,hg/ha,5122.0
2418,Peru,1978,ha,8147.0,tonnes,4039.0,hg/ha,4958.0
2419,Peru,1979,ha,8532.0,tonnes,4262.0,hg/ha,4995.0
2420,Peru,1980,ha,8617.0,tonnes,4420.0,hg/ha,5129.0
2421,Peru,1981,ha,10045.0,tonnes,5312.0,hg/ha,5288.0
2422,Peru,1982,ha,10508.0,tonnes,6045.0,hg/ha,5753.0
2423,Peru,1983,ha,11773.0,tonnes,6145.0,hg/ha,5220.0
2424,Peru,1984,ha,13394.0,tonnes,6501.0,hg/ha,4854.0
2425,Peru,1985,ha,17784.0,tonnes,8033.0,hg/ha,4517.0
2426,Peru,1986,ha,22739.0,tonnes,11082.0,hg/ha,4874.0
2427,Peru,1987,ha,29543.0,tonnes,14080.0,hg/ha,4766.0
2428,Peru,1988,ha,32451.0,tonnes,16658.0,hg/ha,5133.0
2429,Peru,1989,ha,32856.0,tonnes,17813.0,hg/ha,5422.0
2430,Peru,1990,ha,31011.0,tonnes,14796.0,hg/ha,4771.0
2431,Peru,1991,ha,28814.0,tonnes,15473.0,hg/ha,5370.0
2432,Peru,1992,ha,28000.0,tonnes,15000.0,hg/ha,5357.0
2433,Peru,1993,ha,28238.0,tonnes,14970.0,hg/ha,5301.0
2434,Peru,1994,ha,23657.0,tonnes,13446.0,hg/ha,5684.0
2435,Peru,1995,ha,36324.0,tonnes,22704.0,hg/ha,6250.0
2436,Peru,1996,ha,32200.0,tonnes,22867.0,hg/ha,7102.0
2437,Peru,1997,ha,31999.0,tonnes,19504.0,hg/ha,6095.0
2438,Peru,1998,ha,34786.0,tonnes,22134.0,hg/ha,6363.0
2439,Peru,1999,ha,34375.0,tonnes,20964.0,hg/ha,6099.0
2440,Peru,2000,ha,41284.0,tonnes,25049.0,hg/ha,6067.0
2441,Peru,2001,ha,45735.0,tonnes,23652.0,hg/ha,5172.0
2442,Peru,2002,ha,46820.0,tonnes,24219.0,hg/ha,5173.0
2443,Peru,2003,ha,49787.0,tonnes,24214.0,hg/ha,4864.0
2444,Peru,2004,ha,50879.0,tonnes,25921.0,hg/ha,5095.0
2445,Peru,2005,ha,50313.0,tonnes,25257.0,hg/ha,5020.0
2446,Peru,2006,ha,56732.0,tonnes,31676.0,hg/ha,5583.0
2447,Peru,2007,ha,59835.0,tonnes,31387.0,hg/ha,5246.0
2448,Peru,2008,ha,63626.0,tonnes,34003.0,hg/ha,5344.0
2449,Peru,2009,ha,66335.0,tonnes,36803.0,hg/ha,5548.0
2450,Peru,2010,ha,77192.0,tonnes,46613.0,hg/ha,6039.0
2451,Peru,2011,ha,84174.0,tonnes,56499.0,hg/ha,6712.0
2452,Peru,2012,ha,83999.0,tonnes,62492.0,hg/ha,7440.0
2453,Peru,2013,ha,97658.0,tonnes,71175.0,hg/ha,7288.0
2454,Peru,2014,ha,106635.0,tonnes,81651.0,hg/ha,7657.0
2455,Peru,2015,ha,120374.0,tonnes,92592.0,hg/ha,7692.0
2456,Peru,2016,ha,125580.0,tonnes,107922.0,hg/ha,8594.0
2457,Peru,2017,ha,147304.0,tonnes,121814.0,hg/ha,8270.0
2458,Peru,2018,ha,160419.0,tonnes,134676.0,hg/ha,8395.0
2459,Peru,2019,ha,130378.0,tonnes,135928.0,hg/ha,10426.0
2460,Philippines,1961,ha,9040.0,tonnes,3200.0,hg/ha,3540.0
2461,Philippines,1962,ha,9740.0,tonnes,3400.0,hg/ha,3491.0
2462,Philippines,1963,ha,9170.0,tonnes,3500.0,hg/ha,3817.0
2463,Philippines,1964,ha,9630.0,tonnes,4180.0,hg/ha,4341.0
2464,Philippines,1965,ha,9390.0,tonnes,4011.0,hg/ha,4272.0
2465,Philippines,1966,ha,9400.0,tonnes,4000.0,hg/ha,4255.0
2466,Philippines,1967,ha,8800.0,tonnes,3500.0,hg/ha,3977.0
2467,Philippines,1968,ha,9220.0,tonnes,4100.0,hg/ha,4447.0
2468,Philippines,1969,ha,9200.0,tonnes,4400.0,hg/ha,4783.0
2469,Philippines,1970,ha,8400.0,tonnes,4300.0,hg/ha,5119.0
2470,Philippines,1971,ha,7400.0,tonnes,3600.0,hg/ha,4865.0
2471,Philippines,1972,ha,6900.0,tonnes,3500.0,hg/ha,5072.0
2472,Philippines,1973,ha,7100.0,tonnes,3600.0,hg/ha,5070.0
2473,Philippines,1974,ha,6900.0,tonnes,4100.0,hg/ha,5942.0
2474,Philippines,1975,ha,6570.0,tonnes,3313.0,hg/ha,5043.0
2475,Philippines,1976,ha,4010.0,tonnes,3200.0,hg/ha,7980.0
2476,Philippines,1977,ha,4500.0,tonnes,2944.0,hg/ha,6542.0
2477,Philippines,1978,ha,4150.0,tonnes,3082.0,hg/ha,7427.0
2478,Philippines,1979,ha,4500.0,tonnes,3827.0,hg/ha,8504.0
2479,Philippines,1980,ha,4680.0,tonnes,4141.0,hg/ha,8848.0
2480,Philippines,1981,ha,7400.0,tonnes,4125.0,hg/ha,5574.0
2481,Philippines,1982,ha,10900.0,tonnes,5348.0,hg/ha,4906.0
2482,Philippines,1983,ha,11305.0,tonnes,5473.0,hg/ha,4841.0
2483,Philippines,1984,ha,11600.0,tonnes,4834.0,hg/ha,4167.0
2484,Philippines,1985,ha,14901.0,tonnes,6066.0,hg/ha,4071.0
2485,Philippines,1986,ha,15752.0,tonnes,6642.0,hg/ha,4217.0
2486,Philippines,1987,ha,17485.0,tonnes,8848.0,hg/ha,5060.0
2487,Philippines,1988,ha,17743.0,tonnes,9092.0,hg/ha,5124.0
2488,Philippines,1989,ha,18215.0,tonnes,9364.0,hg/ha,5141.0
2489,Philippines,1990,ha,18377.0,tonnes,9848.0,hg/ha,5359.0
2490,Philippines,1991,ha,17287.0,tonnes,9584.0,hg/ha,5544.0
2491,Philippines,1992,ha,16791.0,tonnes,7537.0,hg/ha,4489.0
2492,Philippines,1993,ha,16794.0,tonnes,7707.0,hg/ha,4589.0
2493,Philippines,1994,ha,16146.0,tonnes,7945.0,hg/ha,4921.0
2494,Philippines,1995,ha,16235.0,tonnes,7927.0,hg/ha,4883.0
2495,Philippines,1996,ha,15861.0,tonnes,7895.0,hg/ha,4978.0
2496,Philippines,1997,ha,15151.0,tonnes,7844.0,hg/ha,5177.0
2497,Philippines,1998,ha,14959.0,tonnes,7387.0,hg/ha,4938.0
2498,Philippines,1999,ha,15018.0,tonnes,7667.0,hg/ha,5105.0
2499,Philippines,2000,ha,12077.0,tonnes,6628.0,hg/ha,5488.0
2500,Philippines,2001,ha,11997.0,tonnes,6531.0,hg/ha,5444.0
2501,Philippines,2002,ha,11525.0,tonnes,5803.0,hg/ha,5035.0
2502,Philippines,2003,ha,10846.0,tonnes,5693.0,hg/ha,5249.0
2503,Philippines,2004,ha,10845.0,tonnes,5648.0,hg/ha,5208.0
2504,Philippines,2005,ha,10719.0,tonnes,5679.0,hg/ha,5298.0
2505,Philippines,2006,ha,10354.0,tonnes,5415.0,hg/ha,5230.0
2506,Philippines,2007,ha,9985.0,tonnes,5237.0,hg/ha,5245.0
2507,Philippines,2008,ha,9751.0,tonnes,5149.0,hg/ha,5280.0
2508,Philippines,2009,ha,9538.0,tonnes,5134.0,hg/ha,5383.0
2509,Philippines,2010,ha,9463.0,tonnes,5019.0,hg/ha,5304.0
2510,Philippines,2011,ha,9582.0,tonnes,4856.0,hg/ha,5068.0
2511,Philippines,2012,ha,9338.0,tonnes,4831.0,hg/ha,5173.0
2512,Philippines,2013,ha,9431.0,tonnes,4876.0,hg/ha,5170.0
2513,Philippines,2014,ha,12035.0,tonnes,5428.0,hg/ha,4510.0
2514,Philippines,2015,ha,13911.0,tonnes,6023.0,hg/ha,4330.0
2515,Philippines,2016,ha,14816.0,tonnes,6263.0,hg/ha,4227.0
2516,Philippines,2017,ha,18264.0,tonnes,7009.0,hg/ha,3838.0
2517,Philippines,2018,ha,27133.0,tonnes,7983.0,hg/ha,2942.0
2518,Philippines,2019,ha,30257.0,tonnes,8489.0,hg/ha,2806.0
2519,Saint Lucia,1961,ha,430.0,tonnes,300.0,hg/ha,6977.0
2520,Saint Lucia,1962,ha,290.0,tonnes,200.0,hg/ha,6897.0
2521,Saint Lucia,1963,ha,290.0,tonnes,200.0,hg/ha,6897.0
2522,Saint Lucia,1964,ha,290.0,tonnes,200.0,hg/ha,6897.0
2523,Saint Lucia,1965,ha,150.0,tonnes,100.0,hg/ha,6667.0
2524,Saint Lucia,1966,ha,140.0,tonnes,100.0,hg/ha,7143.0
2525,Saint Lucia,1967,ha,140.0,tonnes,100.0,hg/ha,7143.0
2526,Saint Lucia,1968,ha,140.0,tonnes,100.0,hg/ha,7143.0
2527,Saint Lucia,1969,ha,140.0,tonnes,100.0,hg/ha,7143.0
2528,Saint Lucia,1970,ha,140.0,tonnes,100.0,hg/ha,7143.0
2529,Saint Lucia,1971,ha,140.0,tonnes,100.0,hg/ha,7143.0
2530,Saint Lucia,1972,ha,140.0,tonnes,100.0,hg/ha,7143.0
2531,Saint Lucia,1973,ha,270.0,tonnes,185.0,hg/ha,6852.0
2532,Saint Lucia,1974,ha,140.0,tonnes,100.0,hg/ha,7143.0
2533,Saint Lucia,1975,ha,140.0,tonnes,100.0,hg/ha,7143.0
2534,Saint Lucia,1976,ha,140.0,tonnes,100.0,hg/ha,7143.0
2535,Saint Lucia,1977,ha,140.0,tonnes,100.0,hg/ha,7143.0
2536,Saint Lucia,1978,ha,140.0,tonnes,100.0,hg/ha,7143.0
2537,Saint Lucia,1979,ha,150.0,tonnes,108.0,hg/ha,7200.0
2538,Saint Lucia,1980,ha,100.0,tonnes,72.0,hg/ha,7200.0
2539,Saint Lucia,1981,ha,70.0,tonnes,48.0,hg/ha,6857.0
2540,Saint Lucia,1982,ha,70.0,tonnes,50.0,hg/ha,7143.0
2541,Saint Lucia,1983,ha,75.0,tonnes,59.0,hg/ha,7867.0
2542,Saint Lucia,1984,ha,80.0,tonnes,65.0,hg/ha,8125.0
2543,Saint Lucia,1985,ha,120.0,tonnes,100.0,hg/ha,8333.0
2544,Saint Lucia,1986,ha,120.0,tonnes,100.0,hg/ha,8333.0
2545,Saint Lucia,1987,ha,120.0,tonnes,100.0,hg/ha,8333.0
2546,Saint Lucia,1988,ha,120.0,tonnes,100.0,hg/ha,8333.0
2547,Saint Lucia,1989,ha,120.0,tonnes,100.0,hg/ha,8333.0
2548,Saint Lucia,1990,ha,60.0,tonnes,48.0,hg/ha,8000.0
2549,Saint Lucia,1991,ha,70.0,tonnes,54.0,hg/ha,7714.0
2550,Saint Lucia,1992,ha,80.0,tonnes,60.0,hg/ha,7500.0
2551,Saint Lucia,1993,ha,85.0,tonnes,69.0,hg/ha,8118.0
2552,Saint Lucia,1994,ha,70.0,tonnes,51.0,hg/ha,7286.0
2553,Saint Lucia,1995,ha,40.0,tonnes,28.0,hg/ha,7000.0
2554,Saint Lucia,1996,ha,44.0,tonnes,32.0,hg/ha,7273.0
2555,Saint Lucia,1997,ha,40.0,tonnes,30.0,hg/ha,7500.0
2556,Saint Lucia,1998,ha,30.0,tonnes,23.0,hg/ha,7667.0
2557,Saint Lucia,1999,ha,35.0,tonnes,26.0,hg/ha,7429.0
2558,Saint Lucia,2000,ha,30.0,tonnes,23.0,hg/ha,7667.0
2559,Saint Lucia,2001,ha,40.0,tonnes,30.0,hg/ha,7500.0
2560,Saint Lucia,2002,ha,40.0,tonnes,32.0,hg/ha,8000.0
2561,Saint Lucia,2003,ha,40.0,tonnes,38.0,hg/ha,9500.0
2562,Saint Lucia,2004,ha,48.0,tonnes,51.0,hg/ha,10625.0
2563,Saint Lucia,2005,ha,54.0,tonnes,65.0,hg/ha,12037.0
2564,Saint Lucia,2006,ha,40.0,tonnes,55.0,hg/ha,13750.0
2565,Saint Lucia,2007,ha,50.0,tonnes,81.0,hg/ha,16200.0
2566,Saint Lucia,2008,ha,58.0,tonnes,100.0,hg/ha,17241.0
2567,Saint Lucia,2009,ha,73.0,tonnes,110.0,hg/ha,15068.0
2568,Saint Lucia,2010,ha,68.0,tonnes,105.0,hg/ha,15441.0
2569,Saint Lucia,2011,ha,68.0,tonnes,105.0,hg/ha,15441.0
2570,Saint Lucia,2012,ha,75.0,tonnes,117.0,hg/ha,15600.0
2571,Saint Lucia,2013,ha,29.0,tonnes,46.0,hg/ha,15862.0
2572,Saint Lucia,2014,ha,30.0,tonnes,48.0,hg/ha,16000.0
2573,Saint Lucia,2015,ha,27.0,tonnes,46.0,hg/ha,17037.0
2574,Saint Lucia,2016,ha,21.0,tonnes,37.0,hg/ha,17619.0
2575,Saint Lucia,2017,ha,12.0,tonnes,21.0,hg/ha,17500.0
2576,Saint Lucia,2018,ha,9.0,tonnes,17.0,hg/ha,18889.0
2577,Saint Lucia,2019,ha,11.0,tonnes,20.0,hg/ha,18182.0
2578,Saint Vincent and the Grenadines,1961,ha,250.0,tonnes,40.0,hg/ha,1600.0
2579,Saint Vincent and the Grenadines,1962,ha,300.0,tonnes,54.0,hg/ha,1800.0
2580,Saint Vincent and the Grenadines,1963,ha,350.0,tonnes,68.0,hg/ha,1943.0
2581,Saint Vincent and the Grenadines,1964,ha,400.0,tonnes,82.0,hg/ha,2050.0
2582,Saint Vincent and the Grenadines,1965,ha,500.0,tonnes,100.0,hg/ha,2000.0
2583,Saint Vincent and the Grenadines,1966,ha,500.0,tonnes,100.0,hg/ha,2000.0
2584,Saint Vincent and the Grenadines,1967,ha,500.0,tonnes,100.0,hg/ha,2000.0
2585,Saint Vincent and the Grenadines,1968,ha,500.0,tonnes,100.0,hg/ha,2000.0
2586,Saint Vincent and the Grenadines,1969,ha,500.0,tonnes,100.0,hg/ha,2000.0
2587,Saint Vincent and the Grenadines,1970,ha,500.0,tonnes,100.0,hg/ha,2000.0
2588,Saint Vincent and the Grenadines,1971,ha,500.0,tonnes,100.0,hg/ha,2000.0
2589,Saint Vincent and the Grenadines,1972,ha,500.0,tonnes,100.0,hg/ha,2000.0
2590,Saint Vincent and the Grenadines,1973,ha,550.0,tonnes,113.0,hg/ha,2055.0
2591,Saint Vincent and the Grenadines,1974,ha,550.0,tonnes,113.0,hg/ha,2055.0
2592,Saint Vincent and the Grenadines,1975,ha,550.0,tonnes,113.0,hg/ha,2055.0
2593,Saint Vincent and the Grenadines,1976,ha,550.0,tonnes,113.0,hg/ha,2055.0
2594,Saint Vincent and the Grenadines,1977,ha,550.0,tonnes,120.0,hg/ha,2182.0
2595,Saint Vincent and the Grenadines,1978,ha,550.0,tonnes,120.0,hg/ha,2182.0
2596,Saint Vincent and the Grenadines,1979,ha,560.0,tonnes,120.0,hg/ha,2143.0
2597,Saint Vincent and the Grenadines,1980,ha,600.0,tonnes,130.0,hg/ha,2167.0
2598,Saint Vincent and the Grenadines,1981,ha,620.0,tonnes,135.0,hg/ha,2177.0
2599,Saint Vincent and the Grenadines,1982,ha,620.0,tonnes,135.0,hg/ha,2177.0
2600,Saint Vincent and the Grenadines,1983,ha,630.0,tonnes,140.0,hg/ha,2222.0
2601,Saint Vincent and the Grenadines,1984,ha,630.0,tonnes,145.0,hg/ha,2302.0
2602,Saint Vincent and the Grenadines,1985,ha,630.0,tonnes,145.0,hg/ha,2302.0
2603,Saint Vincent and the Grenadines,1986,ha,640.0,tonnes,150.0,hg/ha,2344.0
2604,Saint Vincent and the Grenadines,1987,ha,640.0,tonnes,150.0,hg/ha,2344.0
2605,Saint Vincent and the Grenadines,1988,ha,650.0,tonnes,160.0,hg/ha,2462.0
2606,Saint Vincent and the Grenadines,1989,ha,650.0,tonnes,160.0,hg/ha,2462.0
